,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
3147,3784,Color,Jeremy Saulnier,322.0,95.0,57.0,233.0,Mark Webber,727.0,3219029.0,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room ,28845,1836,Joe Cole,murder|neo nazi|punk band|skinhead|suspense,125.0,English,USA,R,5000000.0,2015.0,442.0,7.1,2.35,10000,5.0,3.22,-1.7799999999999998,1402.0
3148,3785,Color,Billy Kent,50.0,88.0,0.0,276.0,Tim Russ,740.0,,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio ,5494,1665,Winter Ave Zoli,marriage|orgasm|school|sex|swimming,56.0,English,USA,R,5000000.0,2006.0,625.0,5.6,2.35,255,5.0,,,1641.0
3149,3786,Color,James Manera,12.0,99.0,0.0,361.0,Greg Germann,578.0,830210.0,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt? ,1900,3382,Kristoffer Polaha,box office flop|critically bashed|economy|individual versus society|rescue,56.0,English,USA,PG-13,5000000.0,2014.0,435.0,4.4,,0,5.0,0.83,-4.17,1374.0
3150,3787,Color,Wes Anderson,83.0,91.0,0.0,65.0,Darryl Cox,387.0,1040879.0,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket ,54478,648,Lumi Cavazos,caper|escapade|motel|robbery|texas,184.0,English,USA,R,7000000.0,1996.0,96.0,7.1,1.85,0,7.0,1.04,-5.96,548.0
3151,3788,Color,Kevin Spacey,37.0,97.0,18000.0,977.0,Joe Mantegna,10000.0,326308.0,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator ,6632,13718,Faye Dunaway,bar|box office flop|hostage|new orleans louisiana|police,69.0,English,USA,R,5000000.0,1996.0,1000.0,6.1,2.35,225,5.0,0.33,-4.67,11977.0
3152,3789,Color,Feroz Abbas Khan,16.0,136.0,0.0,14.0,Bhoomika Chawla,75.0,240425.0,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father ",1311,172,Darshan Jariwala,africa|hindu|india|muslim|south africa,25.0,Hindi,India,,,2007.0,45.0,7.4,2.35,133,,0.24,,134.0
3153,3790,Color,Errol Morris,121.0,118.0,239.0,0.0,Megan Ambuhl Graner,6.0,228830.0,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure ,3329,6,Ken Davis,abu ghraib|abuse|prison|slow motion|torture,22.0,English,USA,R,,2008.0,0.0,7.5,2.35,489,,0.23,,6.0
3154,3792,Color,Eli Craig,324.0,89.0,27.0,440.0,Tyler Labine,948.0,223615.0,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil ,127842,2958,Chelan Simmons,cabin|chainsaw|college kid|hillbilly|vacation,200.0,English,Canada,R,,2010.0,779.0,7.6,2.35,49000,,0.22,,2167.0
3155,3793,Color,Nicholas Fackler,27.0,90.0,6.0,940.0,Ellen Burstyn,3000.0,124720.0,Drama|Romance,Adam Scott,"Lovely, Still ",1560,4987,Martin Landau,christmas|fable|old man,15.0,English,USA,PG,5000000.0,2008.0,1000.0,7.3,1.85,777,5.0,0.12,-4.88,4940.0
3156,3795,Color,Morgan J. Freeman,31.0,90.0,204.0,697.0,John Heard,1000.0,99147.0,Drama,Ethan Suplee,Desert Blue ,1884,3207,Sara Gilbert,cola|desert|ice cream cone|teenage girl|vomiting,28.0,English,USA,R,2000000.0,1998.0,697.0,6.2,1.85,69,2.0,0.1,-1.9,2394.0
3157,3796,Color,Matthew Hastings,35.0,95.0,3.0,383.0,Marc Trottier,889.0,,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys ,4041,2984,Corey Sevier,breasts|campus|college|tentacle|virginity,66.0,English,Canada,R,5000000.0,2004.0,680.0,4.6,1.85,174,5.0,,,1952.0
3158,3797,Color,M. Night Shyamalan,371.0,94.0,0.0,99.0,Patch Darragh,432.0,65069140.0,Horror|Thriller,Ocean James,The Visit ,65299,1010,Olivia DeJonge,farm|handheld camera|impostor|rap|rock paper scissors,455.0,English,USA,PG-13,5000000.0,2015.0,309.0,6.2,1.85,27000,5.0,65.07,60.06999999999999,840.0
3159,3798,Color,Brian De Palma,133.0,90.0,0.0,15.0,Daniel Stewart Sherman,343.0,65087.0,Crime|Thriller|War,Mike Figueroa,Redacted ,8824,408,Kel O'Neill,blood splatter|iraq|murder|rape|soldier,108.0,English,USA,R,5000000.0,2007.0,29.0,6.2,1.85,559,5.0,0.07,-4.93,387.0
3160,3799,Color,Klaus Menzel,13.0,103.0,34.0,227.0,Jacqueline Bisset,811.0,16066.0,Mystery|Romance|Thriller,Adam Garcia,Fascination ,1207,1789,Alice Evans,death|love|marriage|secret|suspicion,44.0,English,Germany,R,5000000.0,2004.0,522.0,3.3,2.35,40,5.0,0.02,-4.98,1560.0
3161,3801,Color,Oren Peli,56.0,91.0,110.0,14.0,Sandra Staggs,46.0,,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51 ,7888,117,Jelena Nik,alien|alien abduction|conspiracy|secret base|ufo,55.0,English,USA,R,5000000.0,2015.0,21.0,4.2,,0,5.0,,,81.0
3162,3802,Color,Jaume Balagueró,191.0,102.0,57.0,78.0,Tony Corvillo,331.0,,Drama|Horror|Thriller,Luis Tosar,Sleep Tight ,23756,526,Marta Etura,apartment|concierge|girl|hitchcockian|stalking,48.0,Spanish,Spain,Not Rated,5000000.0,2011.0,93.0,7.2,2.35,0,5.0,,,502.0
3163,3803,Color,Paul Andrew Williams,80.0,92.0,46.0,141.0,Doug Bradley,570.0,,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,10056,1258,Georgia Groome,countryside|deformed|farmer|gangster|kidnapping,82.0,English,UK,Unrated,2500000.0,2008.0,337.0,6.2,2.35,639,2.5,,,1048.0
3164,3804,Color,Stephen Herek,19.0,87.0,65.0,686.0,Callum Blue,866.0,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death ,10734,3724,Shenae Grimes-Beech,african american policeman|police|policeman|policewoman|vomiting,80.0,English,USA,R,5000000.0,2009.0,738.0,6.1,1.78,887,5.0,,,2290.0
3165,3805,Color,Bob Saget,19.0,80.0,799.0,854.0,John Stamos,3000.0,,Animation|Comedy,Alyson Hannigan,Farce of the Penguins ,4322,10727,Jim Belushi,flatulence|march|penguin|south pole|spoof,47.0,English,USA,R,,2006.0,2000.0,4.2,1.85,419,,,,5854.0
3166,3806,Color,Jim Amatulli,,90.0,0.0,483.0,Patricia Neal,695.0,,Drama|Family|Music,Heather Locklear,Flying By ,215,3217,Katie Leclerc,,2.0,English,USA,PG-13,,2009.0,617.0,4.5,,38,,,,1795.0
3167,3808,Color,William H. Macy,44.0,105.0,0.0,394.0,Felicity Huffman,745.0,37440.0,Comedy|Drama|Music,Billy Crudup,Rudderless ,12672,1986,David Adam Flannery,demo tape|directed by cast member|grieving father|guitar|guitar player,60.0,English,USA,R,5000000.0,2014.0,508.0,7.5,,0,5.0,0.04,-4.96,1647.0
3168,3809,Color,Barrett Esposito,3.0,67.0,0.0,388.0,Cyndi Lauper,979.0,,Animation|Family,Chazz Palminteri,Henry & Me ,83,2509,Danny Aiello,bare butt|baseball|children|new york yankees|surrealism,1.0,English,USA,PG,10000000.0,2014.0,732.0,6.7,,165,10.0,,,2099.0
3169,3810,Color,Mitch Davis,6.0,95.0,7.0,541.0,Jon Heder,989.0,,Comedy,Gary Cole,Christmas Eve ,1091,3514,Cheryl Hines,,15.0,English,USA,PG,,2015.0,970.0,5.1,,0,,,,2500.0
3170,3811,Color,Eric Bross,,87.0,49.0,601.0,Esai Morales,708.0,,Crime|Drama|Thriller,Teri Polo,We Have Your Husband ,216,3059,Nicholas Gonzalez,abduction|based on true story|mexico,3.0,English,USA,TV-PG,5000000.0,2011.0,699.0,5.5,1.78,58,5.0,,,2008.0
3171,3812,Color,Paul Schrader,64.0,94.0,261.0,179.0,Irène Jacob,12000.0,,Drama|Thriller,Nicolas Cage,Dying of the Light ,6964,12676,Tomiwa Edun,cia|individualism|mental illness|religion|revenge,47.0,English,Bahamas,R,5000000.0,2014.0,316.0,4.4,2.35,0,5.0,,,12495.0
3172,3813,Color,Vicky Jewson,8.0,109.0,3.0,126.0,Sofia Black-D'Elia,1000.0,,Action|Drama|Thriller|War,James Frain,Born of War ,237,1681,Lisa Kay,fight|mina|murder|revenge|terrorist,3.0,English,UK,R,5000000.0,2014.0,266.0,4.4,,190,5.0,,,1392.0
3173,3815,Color,Marc Bennett,2.0,,3.0,723.0,Natasha Henstridge,975.0,,Comedy|Drama,Michael Rapaport,Should've Been Romeo ,38,4991,Costas Mandylor,,2.0,English,USA,,5000000.0,2012.0,900.0,6.7,,35,5.0,,,2598.0
3174,3816,Color,Mike Mayhall,,88.0,14.0,668.0,Cody Howard,784.0,,Family,David Raizor,Running Forever ,8,3021,Martin Kove,,,English,USA,,5000000.0,2015.0,763.0,8.6,,49,5.0,,,2215.0
3175,3817,Color,Kevin Smith,35.0,88.0,0.0,1000.0,Haley Joel Osment,40000.0,,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers ,849,46115,Natasha Lyonne,part of trilogy|second part,4.0,English,USA,PG-13,5000000.0,2016.0,3000.0,4.8,,0,5.0,,,44000.0
3176,3818,Color,Stanton Barrett,21.0,97.0,20.0,538.0,Michael Dudikoff,741.0,,Action|Horror,Mikal Vega,Navy Seals vs. Zombies ,928,2849,Ed Quinn,building|infection|navy seal|shot through the head|zombie,14.0,English,USA,,,2015.0,615.0,3.4,,0,,,,1894.0
3177,3819,Color,Jirí Menzel,99.0,113.0,44.0,4.0,Ivan Barnev,61.0,617228.0,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,6183,92,Milan Lasica,hotel|legs|lingerie|waiter|wealth,27.0,Czech,Czech Republic,R,84450000.0,2006.0,12.0,7.4,1.85,1000,84.45,0.62,-83.83,77.0
3178,3820,Color,Fatih Akin,115.0,99.0,766.0,269.0,Moritz Bleibtreu,595.0,274385.0,Comedy|Drama,Udo Kier,Soul Kitchen ,29203,1519,Birol Ünel,2000s|burglar|chef|cook|restaurant,26.0,German,Germany,,4000000.0,2009.0,486.0,7.3,1.85,0,4.0,0.27,-3.73,1350.0
3179,3821,Color,Billy Bob Thornton,104.0,148.0,0.0,263.0,Dwight Yoakam,3000.0,24475416.0,Drama,Robert Duvall,Sling Blade ,72443,3967,J.T. Walsh,friend|mental institution|murder|repair shop|small town,309.0,English,USA,R,890000.0,1996.0,324.0,8.0,1.85,0,0.89,24.48,23.59,3587.0
3180,3822,Color,Nick Murphy,195.0,107.0,58.0,537.0,Imelda Staunton,874.0,,Horror|Thriller,Isaac Hempstead Wright,The Awakening ,46347,2363,Joseph Mawle,boarding school|boy|british horror|ghost|school,112.0,English,UK,R,3000000.0,2011.0,579.0,6.5,2.35,10000,3.0,,,1990.0
3181,3823,Color,Eli Roth,303.0,93.0,0.0,581.0,Takashi Miike,1000.0,47277326.0,Horror,Jay Hernandez,Hostel ,138814,2990,Rick Hoffman,bratislava|hostel|sadistic horror|torture|travel,1516.0,English,USA,R,4800000.0,2005.0,1000.0,5.9,2.35,0,4.8,47.28,42.480000000000004,2581.0
3182,3824,Color,Michael Winterbottom,122.0,94.0,187.0,427.0,Shirley Henderson,1000.0,1247453.0,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,11202,3690,Dylan Moran,actor playing himself|battle|boots|penis|womb,123.0,English,UK,R,2800000.0,2005.0,887.0,6.8,2.35,750,2.8,1.25,-1.5499999999999998,2314.0
3183,3825,Color,Jeff Nichols,359.0,121.0,337.0,41.0,Shea Whigham,982.0,1729969.0,Drama|Thriller,Katy Mixon,Take Shelter ,68211,1520,Robert Longstreet,ambiguous ending|firefly|mysterious event|schizophrenia|storm,219.0,English,USA,R,5000000.0,2011.0,463.0,7.4,2.35,14000,5.0,1.73,-3.27,1486.0
3184,3827,Color,Jeremy Brock,64.0,98.0,16.0,621.0,Julie Walters,10000.0,238774.0,Comedy|Drama,Rupert Grint,Driving Lessons ,9611,11703,Tamsin Egerton,actress|coming of age|retired actress|teenage boy|vomiting,70.0,English,UK,PG-13,,2006.0,838.0,6.8,1.85,864,,0.24,,11459.0
3185,3828,Color,Scott Foley,13.0,82.0,0.0,316.0,Greg Grunberg,927.0,,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife ,4247,2469,Dagmara Dominczyk,apology|death|group of friends|sex|toilet,11.0,English,USA,Unrated,5000000.0,2014.0,833.0,5.4,,0,5.0,,,2076.0
3186,3831,Color,Nicolas Winding Refn,440.0,90.0,0.0,428.0,Kristin Scott Thomas,33000.0,778565.0,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,34779,Yayaying Rhatha Phongam,brutal cop|drug dealer|punishment|thai boxing|vengeance,475.0,English,Denmark,R,4800000.0,2013.0,1000.0,5.7,1.85,30000,4.8,0.78,-4.02,34428.0
3187,3832,Color,Christophe Ali,7.0,79.0,0.0,20.0,Isild Le Besco,226.0,,Drama,Denis Lavant,Camping sauvage ,262,286,Emmanuelle Bercot,cabin|girl fight|jealousy|sailing boat|tent,6.0,French,France,,,2005.0,40.0,5.4,,11,,,,286.0
3188,3833,Color,Gabriela Tagliavini,4.0,87.0,20.0,329.0,Kate del Castillo,571.0,,Comedy,Maria Conchita Alonso,Without Men ,1427,2006,Camryn Manheim,bare chested male|journalist|passion|pregnancy|woman in underwear,12.0,English,USA,R,4700000.0,2011.0,345.0,3.2,,491,4.7,,,1245.0
3189,3834,Color,Shekar,1.0,,0.0,0.0,Diganth,5.0,,Comedy|Romance,Bhama,Barfi ,57,5,Dileep Raj,,1.0,Kannada,India,,,2013.0,0.0,7.1,,2,,,,5.0
3190,3835,Color,Shona Auerbach,96.0,105.0,11.0,16.0,Sharon Small,18000.0,1340891.0,Drama|Romance,Gerard Butler,Dear Frankie ,18940,18105,Jack McElhone,boy|dock|letter|seaside|stranger,182.0,English,UK,PG-13,,2004.0,66.0,7.8,1.85,2000,,1.34,,18082.0
3191,3836,Color,Leonard Farlinger,8.0,89.0,0.0,413.0,Gary Farmer,584.0,,Western,Keith Carradine,All Hat ,436,2668,Stephen McHattie,contemporary west|cowboy|horse|jockey|neo western,8.0,English,Canada,R,5000000.0,2007.0,580.0,5.3,2.35,31,5.0,,,1577.0
3192,3837,Color,Michel Leclerc,87.0,100.0,3.0,9.0,Jacques Gamblin,74.0,513836.0,Comedy|Drama|Romance,Sara Forestier,The Names of Love ,6304,143,Zinedine Soualem,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,21.0,French,France,R,4600000.0,2010.0,52.0,7.2,1.85,0,4.6,0.51,-4.09,135.0
3193,3838,Color,Analeine Cal y Mayor,10.0,92.0,4.0,140.0,Douglas Smith,943.0,,Comedy|Drama,Zoë Kravitz,Treading Water ,421,1795,Kim Ly,,3.0,English,Mexico,,4700000.0,2013.0,480.0,6.2,,199,4.7,,,1563.0
3194,3839,Color,Tom Kalin,121.0,97.0,4.0,577.0,Elena Anaya,13000.0,434417.0,Drama,Eddie Redmayne,Savage Grace ,8867,15093,Stephen Dillane,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,65.0,English,Spain,Not Rated,4600000.0,2007.0,1000.0,5.9,1.85,0,4.6,0.43,-4.17,14577.0
3195,3840,Color,Robert Sarkies,43.0,100.0,0.0,3.0,Matthew Sunderland,109.0,728.0,Crime|Drama,William Kircher,Out of the Blue ,2776,122,Paul Glover,true crime,22.0,English,New Zealand,,,2006.0,10.0,7.3,1.85,285,,0.0,,122.0
3196,3846,Color,Spike Lee,202.0,108.0,0.0,346.0,Rosario Dawson,22000.0,13060843.0,Drama,Philip Seymour Hoffman,25th Hour ,149528,26050,Aaron Stanford,bar|dream|drug dealing|nightclub|widower,454.0,English,USA,R,15000000.0,2002.0,3000.0,7.7,2.35,0,15.0,13.06,-1.9399999999999995,25346.0
3197,3848,Color,Lana Wachowski,120.0,109.0,0.0,126.0,Kevin Michael Richardson,3000.0,3798532.0,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,41138,3668,Peter Spellos,gangster|lesbian|mafia|money|neo noir,208.0,English,USA,R,4500000.0,1996.0,441.0,7.4,1.85,2000,4.5,3.8,-0.7000000000000002,3567.0
3198,3849,Color,Darren Aronofsky,234.0,102.0,0.0,167.0,Mark Margolis,1000.0,3609278.0,Drama,Ellen Burstyn,Requiem for a Dream ,573541,2235,Louise Lasser,addiction|diet pill|drug addiction|fast motion scene|heroin,1916.0,English,USA,R,4500000.0,2000.0,1000.0,8.4,1.37,38000,4.5,3.61,-0.8900000000000001,2167.0
3199,3851,Color,Carlos Saura,35.0,115.0,98.0,4.0,Juan Luis Galiardo,341.0,1687311.0,Drama|Musical,Mía Maestro,Tango ,2412,371,Miguel Ángel Solá,dancer|director|love|musical filmmaking|tango,40.0,Spanish,Spain,PG-13,700000000.0,1998.0,26.0,7.2,2.0,539,700.0,1.69,-698.31,371.0
3200,3853,Color,Andrew Erwin,49.0,98.0,10.0,402.0,Sarah Drew,589.0,10429707.0,Comedy,Alex Kendrick,Moms' Night Out ,10483,2705,Patricia Heaton,blogger|pastor|reference to the shawshank redemption|taser|tasered,125.0,English,USA,PG,5000000.0,2014.0,416.0,5.4,2.35,0,5.0,10.43,5.43,1407.0
3201,3854,Color,Richard Kelly,283.0,133.0,219.0,701.0,Mary McDonnell,15000.0,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,17040,James Duval,1980s|death|insanity|parallel universe|time travel,2110.0,English,USA,R,4500000.0,2001.0,933.0,8.1,2.35,33000,4.5,0.73,-3.77,16634.0
3202,3855,Color,Beto Gómez,16.0,105.0,5.0,122.0,Gerardo Taracena,274.0,1391770.0,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez ,1592,793,Joaquín Cosio,conflicted hero|flashback|mission|rescue|rescue mission,14.0,Spanish,Mexico,PG-13,,2011.0,154.0,6.0,2.35,0,,1.39,,550.0
3203,3856,Color,Mike van Diem,54.0,122.0,4.0,3.0,Fedja van Huêt,25.0,713413.0,Crime|Drama|Mystery,Jan Decleir,Character ,9171,48,Hans Kesting,bailiff|lawyer|office|police|school,68.0,Dutch,Netherlands,R,4500000.0,1997.0,20.0,7.8,1.85,689,4.5,0.71,-3.79,48.0
3204,3857,Color,Jonas Åkerlund,92.0,106.0,68.0,391.0,Nicholas Gonzalez,835.0,410241.0,Comedy|Crime|Drama,Patrick Fugit,Spun ,32357,2110,Debbie Harry,male nudity|meth|meth lab|nudity|speed freak,199.0,English,USA,R,2000000.0,2002.0,601.0,6.8,1.85,3000,2.0,0.41,-1.59,1827.0
3205,3858,Color,Todd Solondz,159.0,98.0,377.0,844.0,Shirley Henderson,1000.0,278821.0,Comedy|Drama,Rich Pecci,Life During Wartime ,5465,5041,Charlotte Rampling,forgiveness|ghost|new jersey|pedophile|three sisters,37.0,English,USA,R,,2009.0,887.0,6.5,1.85,0,,0.28,,2731.0
3206,3859,Color,Chan-wook Park,202.0,112.0,0.0,38.0,Yeong-ae Lee,717.0,211667.0,Crime|Drama,Min-sik Choi,Lady Vengeance ,53508,907,Hye-jeong Kang,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,131.0,Korean,South Korea,R,4200000000.0,2005.0,126.0,7.7,2.35,4000,4200.0,0.21,-4199.79,881.0
3207,3860,Color,René Féret,50.0,120.0,0.0,9.0,Clovis Fouin,24.0,706622.0,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister ,1213,53,Marie Féret,mozart|musical prodigy|royal court|singer|talent,17.0,French,France,,,2010.0,12.0,6.4,1.85,0,,0.71,,45.0
3208,3861,Color,Barry Skolnick,54.0,99.0,0.0,798.0,Jason Flemyng,26000.0,92191.0,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29463,29325,Danny Dyer,inmate|prison|prison guard|soccer|soccer star,84.0,English,UK,R,2500000.0,2001.0,1000.0,6.5,1.85,0,2.5,0.09,-2.41,27798.0
3209,3862,Color,Johnnie To,98.0,110.0,143.0,76.0,Anthony Chau-Sang Wong,155.0,49413.0,Action|Crime|Thriller,Simon Yam,Exiled ,6919,398,Josie Ho,baby|friendship|macau|practical joke|selfie,26.0,Cantonese,Hong Kong,R,35000000.0,2006.0,96.0,7.3,2.35,528,35.0,0.05,-34.95,327.0
3210,3863,Color,Mateo Gil,92.0,102.0,3.0,327.0,Dominique McElligott,820.0,199652.0,Action|Adventure|Western,Sam Shepard,Blackthorn ,7390,1950,Stephen Rea,assumed identity|bolivia|butch cassidy|doctor|thief,40.0,English,Spain,R,,2011.0,356.0,6.6,2.35,0,,0.2,,1503.0
3211,3864,Color,Lukas Moodysson,112.0,109.0,187.0,0.0,Artyom Bogucharskiy,129.0,181655.0,Crime|Drama,Oksana Akinshina,Lilya 4-Ever ,35464,131,Lyubov Agapova,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,206.0,Russian,Sweden,R,,2002.0,2.0,7.9,1.85,0,,0.18,,131.0
3212,3865,Color,Agnieszka Wojtowicz-Vosloo,138.0,104.0,0.0,329.0,Josh Charles,14000.0,108229.0,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,30836,15860,Chandler Canterbury,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,137.0,English,USA,R,4500000.0,2009.0,1000.0,5.9,2.35,7000,4.5,0.11,-4.39,15329.0
3213,3866,Color,Kabir Sadanand,9.0,134.0,0.0,62.0,Sana Saeed,327.0,,Drama|Thriller,Jimmy Shergill,Fugly ,781,496,Dimple Kapadia,,7.0,Hindi,India,,,2014.0,82.0,4.7,,62,,,,471.0
3214,3868,Color,Peter DeLuise,5.0,85.0,358.0,212.0,Dove Cameron,19000.0,,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls ,917,20397,Braeden Lemasters,cabinet|carnival|halloween|soul|temptress,4.0,English,USA,PG,4400000.0,2015.0,570.0,5.9,1.78,224,4.4,,,19782.0
3215,3870,Color,Raja Menon,39.0,130.0,6.0,12.0,Sameer Ali Khan,85.0,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,30977,151,Purab Kohli,1990s|businessman|evacuation|historical fiction|kuwait,178.0,Hindi,India,,4400000.0,2016.0,26.0,8.5,2.35,10000,4.4,,,123.0
3216,3872,Color,Ernie Barbarash,29.0,103.0,249.0,261.0,Michael J. Morris,2000.0,8691.0,Action|Adventure,Michael Jai White,Falcon Rising ,4952,3089,Lateef Crowder,,32.0,English,USA,R,4500000.0,2014.0,298.0,5.8,,0,4.5,0.01,-4.49,2559.0
3217,3873,Color,Nick Love,111.0,112.0,63.0,422.0,Ray Winstone,2000.0,26345.0,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,4810,Alan Ford,bank|criminal|detective|flying squad|policewoman,99.0,English,UK,R,3000000.0,2012.0,1000.0,6.1,2.35,0,3.0,0.03,-2.97,3422.0
3218,3874,Color,Jonathan Glazer,149.0,89.0,143.0,100.0,James Fox,1000.0,6940281.0,Crime|Thriller,Ray Winstone,Sexy Beast ,43135,1291,Amanda Redman,boulder|gangster|one last job|spain|villa,346.0,English,UK,R,,2000.0,146.0,7.3,2.35,0,,6.94,,1246.0
3219,3875,Color,Daniel Espinosa,90.0,124.0,79.0,93.0,Fares Fares,309.0,188870.0,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money ,13443,857,Matias Varela,double life|drugs|financial crisis|first part|serbian,25.0,Swedish,Sweden,R,,2010.0,254.0,6.7,2.35,0,,0.19,,656.0
3220,3876,Color,Niki Caro,149.0,101.0,51.0,8.0,Rawiri Paratene,446.0,20772796.0,Drama|Family,Keisha Castle-Hughes,Whale Rider ,34232,497,Tammy Davis,girl|maori|new zealand|tradition|whale,346.0,English,New Zealand,PG-13,6000000.0,2002.0,20.0,7.6,2.35,0,6.0,20.77,14.77,474.0
3221,3877,Color,R. Balki,12.0,133.0,12.0,106.0,Abhishek Bachchan,464.0,199228.0,Comedy|Drama,Vidya Balan,Paa ,7295,1045,Paresh Rawal,adult actor playing minor|politician|progeria|reference to spiderman|school,49.0,Hindi,India,,150000000.0,2009.0,374.0,7.2,2.35,504,150.0,0.2,-149.8,944.0
3222,3878,Color,Ivan Engler,64.0,112.0,0.0,7.0,Claude-Oliver Rudolph,29.0,,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo ,15780,61,Anna Katharina Schwabroh,23rd century|lucid dream|outer space|space travel|trapped in space,62.0,German,Switzerland,,4500000.0,2009.0,9.0,6.2,2.35,2000,4.5,,,45.0
3223,3879,Color,Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,21404,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,186.0,English,USA,PG,150000000.0,2015.0,559.0,5.8,2.35,24000,150.0,34.96,-115.03999999999999,20953.0
3224,3880,Color,Kenny Ortega,57.0,98.0,197.0,578.0,Corbin Bleu,755.0,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical ,59254,2553,Olesya Rulin,audition|basketball|high school|singing|teenager,726.0,English,USA,TV-G,4200000.0,2006.0,632.0,5.2,1.33,0,4.2,,,1965.0
3225,3882,Color,Richard Kwietniowski,50.0,93.0,23.0,130.0,Maury Chaykin,471.0,2542264.0,Comedy|Drama,Jason Priestley,Love and Death on Long Island ,3407,938,Danny Webb,actor|love|obsession|obsessive love|star,48.0,English,UK,PG-13,,1997.0,232.0,7.1,1.85,61,,2.54,,833.0
3226,3883,Color,Timur Bekmambetov,232.0,104.0,335.0,16.0,Aleksey Chadov,114.0,1487477.0,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,206,Zhanna Friske,battle|bridge|mother son relationship|supernatural power|vampire,310.0,Russian,Russia,R,4200000.0,2004.0,28.0,6.5,1.85,0,4.2,1.49,-2.71,158.0
3227,3886,Color,George A. Romero,274.0,90.0,0.0,231.0,Shawn Roberts,648.0,101055.0,Horror,Julian Richings,Survival of the Dead ,17478,1951,Kathleen Munroe,delaware|feud|island|undead|zombie,159.0,English,USA,R,4000000.0,2009.0,529.0,5.0,2.35,0,4.0,0.1,-3.9,1408.0
