,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
2236,Color,Victor Salva,190.0,90.0,108.0,270.0,Patricia Belcher,1000.0,37470017.0,Horror|Mystery,Eileen Brennan,Jeepers Creepers ,86890,1982,Jonathan Breck,demon|gore|record player|tattoo|wings,985.0,English,Germany,R,10000000.0,2001.0,322.0,6.1,1.85,0,10.0,37.47,27.47,2.747,0.7331198291966907,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,horror,not romance,not sci-fi
2237,Color,John Madden,264.0,124.0,108.0,186.0,Penelope Wilton,1000.0,46377022.0,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,1898,Celia Imrie,hotel|india|marigold|retiree|retirement,266.0,English,UK,PG-13,10000000.0,2011.0,400.0,7.3,2.35,48000,10.0,46.377,36.377,3.6377,0.7843758759730038,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2238,Color,Chuck Sheetz,44.0,82.0,6.0,345.0,Andrew Lawrence,759.0,36696761.0,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,6808,2197,Dabney Coleman,friend|principal|summer|summer camp|summer vacation,38.0,English,USA,G,23000000.0,2001.0,563.0,6.5,1.85,227,23.0,36.6968,13.696800000000003,0.5955,0.3732423535567134,not action,not adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,mystery,not thriller,not horror,not romance,sci-fi
2239,Color,William Brent Bell,159.0,97.0,19.0,130.0,Rupert Evans,4000.0,35794166.0,Horror|Mystery|Thriller,Lauren Cohan,The Boy ,35654,4687,Stephanie Lemelin,animate doll|doll|england|nanny|surprise ending,155.0,English,USA,PG-13,10000000.0,2016.0,334.0,6.0,2.35,20000,10.0,35.7942,25.794199999999996,2.5794,0.7206251292108777,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,horror,not romance,not sci-fi
2240,Color,John Erick Dowdle,273.0,80.0,66.0,816.0,Bokeem Woodbine,2000.0,33583175.0,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,5628,Geoffrey Arend,devil|elevator|hit and run|throat slitting|trapped in an elevator,319.0,English,USA,PG-13,10000000.0,2010.0,904.0,6.3,2.35,16000,10.0,33.5832,23.583199999999998,2.3583,0.70223206841516,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,horror,not romance,not sci-fi
2241,Color,Marcus Raboy,26.0,85.0,7.0,615.0,Mike Epps,723.0,32983713.0,Comedy|Drama,John Witherspoon,Friday After Next ,19284,3712,Katt Williams,apartment|christmas|christmas present|rent|security guard,66.0,English,USA,R,20000000.0,2002.0,706.0,5.8,1.85,981,20.0,32.9837,12.983699999999999,0.6492,0.3936398887935556,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2242,Color,Leigh Whannell,242.0,97.0,482.0,482.0,Hayley Kiyoko,852.0,52200504.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3 ,54190,2426,Leigh Whannell,demon|possession|psychic|supernatural|teenager,183.0,English,Canada,PG-13,10000000.0,2015.0,542.0,6.1,2.35,29000,10.0,52.2005,42.2005,4.22,0.8084309537264969,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
2243,Color,Peter Sollett,166.0,90.0,6.0,617.0,Alexis Dziena,904.0,31487293.0,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist ,74887,2807,Aaron Yoo,band|gay|gay friend|love|night,129.0,English,USA,PG-13,9000000.0,2008.0,715.0,6.7,1.85,0,9.0,31.4873,22.4873,2.4986,0.7141704750804293,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,romance,not sci-fi
2244,Color,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,16693,George Carlin,abortion|abortion clinic|angel|church|clinic,1015.0,English,USA,R,10000000.0,1999.0,1000.0,7.4,2.35,10000,10.0,30.6514,20.6514,2.0651,0.673750628030041,not action,adventure,not animation,comedy,not crime,not documentary,drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2245,Color,Bob Dolman,92.0,98.0,7.0,73.0,Eva Amurri Martino,931.0,30306281.0,Comedy|Drama,Erika Christensen,The Banger Sisters ,12388,1917,Sal Lopez,bartender|groupie|lawyer|road trip|writer,147.0,English,USA,R,10000000.0,2002.0,797.0,5.6,2.35,744,10.0,30.3063,20.3063,2.0306,0.6700356031584193,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2246,Color,John Polson,86.0,85.0,21.0,782.0,Shiri Appleby,931.0,28563926.0,Drama|Thriller,Erika Christensen,Swimfan ,16300,3819,Jason Ritter,high school|hospital|new jersey|stanford university|swimming,217.0,English,USA,PG-13,8500000.0,2002.0,855.0,5.0,2.35,720,8.5,28.5639,20.0639,2.3605,0.7024215880884613,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
2247,Color,Greg Coolidge,85.0,103.0,27.0,534.0,Danny Woodburn,1000.0,28435406.0,Comedy|Romance,Dane Cook,Employee of the Month ,37681,4441,Jessica Simpson,competition|date|employee|laser in eyes|slacker,151.0,English,USA,PG-13,12000000.0,2006.0,809.0,5.5,1.85,0,12.0,28.4354,16.4354,1.3696,0.5779908142667239,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2248,Color,Harry Elfont,76.0,100.0,4.0,678.0,Lauren Ambrose,982.0,25339117.0,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,4259,Charlie Korsmo,graduation|high school|letter|nerd|party,247.0,English,USA,PG-13,10000000.0,1998.0,945.0,6.5,1.85,0,10.0,25.3391,15.339099999999998,1.5339,0.605352992016291,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2249,Color,Ciarán Foy,189.0,97.0,11.0,220.0,James Ransone,1000.0,27736779.0,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,25210,2403,Jaden Klein,deputy|farmhouse|nightmare|private investigator|rural,126.0,English,USA,R,10000000.0,2015.0,412.0,5.2,2.35,13000,10.0,27.7368,17.7368,1.7737,0.6394681434051512,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,horror,not romance,not sci-fi
2250,Color,Salim Akil,82.0,116.0,70.0,706.0,Curtis Armstrong,1000.0,24397469.0,Drama|Music,Omari Hardwick,Sparkle ,5161,5804,Mike Epps,1960s|death|girl group|nightclub|sister,48.0,English,USA,PG-13,17000000.0,2012.0,876.0,5.7,2.35,0,17.0,24.3975,7.397500000000001,0.4351,0.30320729582949074,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
2251,Color,Jamie Blanks,120.0,96.0,9.0,448.0,Jessica Capshaw,690.0,20384136.0,Horror|Mystery|Thriller,Marley Shelton,Valentine ,20467,2402,Johnny Whitworth,dance|nosebleed|revenge|valentine|valentine's day,371.0,English,USA,R,10000000.0,2001.0,533.0,4.7,2.35,0,10.0,20.3841,10.3841,1.0384,0.5094215589601699,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,horror,not romance,not sci-fi
2252,Color,Olatunde Osunsanmi,183.0,98.0,58.0,242.0,Will Patton,14000.0,25464480.0,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind ,63108,15251,Hakeem Kae-Kazim,abduction|alaska|alien|owl|patient,330.0,English,USA,PG-13,10000000.0,2009.0,537.0,5.9,2.35,15000,10.0,25.4645,15.464500000000001,1.5465,0.6072964322880874,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,sci-fi
2253,Color,Robert Altman,211.0,105.0,500.0,718.0,Virginia Madsen,11000.0,20338609.0,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,19655,12946,Lily Tomlin,backstage|country music|cowboy|radio|singing,280.0,English,USA,PG-13,10000000.0,2006.0,912.0,6.8,2.35,683,10.0,20.3386,10.3386,1.0339,0.5083240734367164,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
2254,Color,Wes Anderson,179.0,93.0,0.0,766.0,Connie Nielsen,13000.0,17096053.0,Comedy|Drama,Bill Murray,Rushmore ,134458,15716,Olivia Williams,coming of age|friendship|private school|student|teacher,640.0,English,USA,R,9000000.0,1998.0,933.0,7.7,2.35,5000,9.0,17.0961,8.0961,0.8996,0.47356414620878445,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2255,Color,Colin Strause,221.0,97.0,25.0,861.0,Donald Faison,929.0,21371425.0,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,3679,Brittany Daniel,apartment|blue light|drawing|group of friends|light,944.0,English,USA,PG-13,10000000.0,2010.0,927.0,4.4,2.35,13000,10.0,21.3714,11.371400000000001,1.1371,0.5320849359424278,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
2256,Color,John Madden,158.0,122.0,108.0,111.0,Celia Imrie,220.0,33071558.0,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,583,Ronald Pickup,sequel,100.0,English,UK,PG,10000000.0,2015.0,186.0,6.6,2.35,21000,10.0,33.0716,23.071599999999997,2.3072,0.6976257574474776,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2257,Color,Patricia Rozema,73.0,101.0,22.0,558.0,Jane Krakowski,918.0,17655201.0,Drama|Family,Julia Ormond,Kit Kittredge: An American Girl ,4719,3317,Willow Smith,boarding house|girl|great depression|house|ohio,24.0,English,USA,G,10000000.0,2008.0,624.0,6.7,1.85,851,10.0,17.6552,7.655200000000001,0.7655,0.4335946350083828,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2258,Color,Mark Rosman,65.0,100.0,15.0,804.0,Chris Noth,1000.0,16247775.0,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,23527,4789,Vanessa Lengies,e mail|moving|perfect man|secret admirer|suitor,104.0,English,USA,PG,25000000.0,2005.0,962.0,5.5,1.85,767,25.0,16.2478,-8.752199999999998,-0.3501,-0.5386698506874775,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2259,Color,Steve Oedekerk,63.0,81.0,176.0,39.0,Simon Rhee,176.0,16033556.0,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,37901,361,Jennifer Tung,chosen one|comic violence|intentionally bad|kung fu|stylized violence,518.0,English,USA,PG-13,10000000.0,2002.0,67.0,6.2,2.35,0,10.0,16.0336,6.0336,0.6034,0.3763097495259954,action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2260,Color,Rob Schmidt,191.0,84.0,36.0,648.0,Lindy Booth,2000.0,15417771.0,Horror|Thriller,Kevin Zegers,Wrong Turn ,87494,3416,Julian Richings,forest|mountain|road|stupid victim|west virginia,540.0,English,USA,R,12600000.0,2003.0,683.0,6.1,1.85,0,12.6,15.4178,2.8178,0.2236,0.18276278068206878,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
2261,Color,James Foley,91.0,110.0,164.0,45.0,Paul Ben-Victor,258.0,15156200.0,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,15358,571,Kim Chan,chinatown|illegal immigrant|new york|police|triad,131.0,English,USA,R,30000000.0,1999.0,218.0,6.0,2.35,328,30.0,15.1562,-14.8438,-0.4948,-0.9793879732386745,action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
2262,Color,Jeff Nichols,368.0,130.0,337.0,820.0,Tye Sheridan,11000.0,21589307.0,Drama,Matthew McConaughey,Mud ,135286,13960,Sam Shepard,14 year old|boat|bounty hunter|boy|river,261.0,English,USA,PG-13,10000000.0,2012.0,1000.0,7.4,2.35,27000,10.0,21.5893,11.589300000000001,1.1589,0.5368075852389842,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2263,Color,Robert Ben Garant,89.0,84.0,134.0,307.0,Thomas Lennon,655.0,20339754.0,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,23928,2737,Carlos Alazraqui,beach|police|sex scene|spring break|vomiting,73.0,English,USA,R,10000000.0,2007.0,651.0,5.9,1.85,441,10.0,20.3398,10.3398,1.034,0.5083530811512404,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2264,Color,Morgan Spurlock,83.0,106.0,293.0,547.0,Zayn Malik,773.0,28873374.0,Documentary|Music,Harry Styles,One Direction: This Is Us ,22161,2787,Niall Horan,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,68.0,English,USA,PG,10000000.0,2013.0,734.0,4.1,1.85,0,10.0,28.8734,18.8734,1.8873,0.6536604625710862,not action,not adventure,not animation,not comedy,not crime,documentary,not drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
2265,Color,Tuck Tucker,33.0,76.0,14.0,636.0,Vincent Schiavelli,1000.0,13684949.0,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,4564,3752,Paul Sorvino,castle thunder|document|neighborhood|punctuation in title|villain arrested,43.0,English,USA,PG,3000000.0,2002.0,811.0,5.9,1.85,227,3.0,13.6849,10.6849,3.5616,0.7807802760707057,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2266,Color,Simon Curtis,386.0,99.0,64.0,918.0,Toby Jones,13000.0,14597405.0,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,71679,17204,Julia Ormond,actress|assistant director|blonde bombshell|movie star|wardrobe,216.0,English,UK,R,6400000.0,2011.0,2000.0,7.0,2.35,17000,6.4,14.5974,8.1974,1.2808,0.5615657582857221,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2267,Color,Richard Shepard,191.0,96.0,47.0,442.0,Philip Baker Hall,3000.0,12570442.0,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,4053,Hope Davis,bar|hitman|luck|mexico|mexico city,234.0,English,USA,R,10000000.0,2005.0,497.0,6.8,2.35,808,10.0,12.5704,2.5703999999999994,0.257,0.20448036657544705,not action,not adventure,not animation,comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
2268,Color,Theodore Witcher,16.0,104.0,28.0,582.0,Nia Long,962.0,12514138.0,Drama|Romance,Leonard Roberts,Love Jones ,2801,3871,Larenz Tate,african american|cult film|ex boyfriend|middle class|sex,28.0,English,USA,R,10000000.0,1997.0,826.0,7.4,1.85,1000,10.0,12.5141,2.514099999999999,0.2514,0.20090138323970555,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2269,Color,Jim Hanon,47.0,108.0,2.0,30.0,Chad Allen,772.0,11703287.0,Adventure|Drama,Chase Ellison,End of the Spear ,4360,1058,Jack Guzman,death|missionary|spear|speared to death|tribe,148.0,English,USA,PG-13,10000000.0,2005.0,232.0,7.0,2.35,1000,10.0,11.7033,1.7033000000000005,0.1703,0.1455401467962028,not action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2270,Color,Tommy O'Haver,63.0,87.0,13.0,869.0,Kirsten Dunst,15000.0,11560259.0,Comedy|Romance,Mila Kunis,Get Over It ,15617,22485,Carmen Electra,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,180.0,English,USA,PG-13,22000000.0,2001.0,4000.0,5.8,2.35,0,22.0,11.5603,-10.4397,-0.4745,-0.9030647993564181,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
2271,Color,Mike Judge,144.0,89.0,406.0,759.0,Stephen Root,989.0,10824921.0,Comedy,Gary Cole,Office Space ,200293,3462,Diedrich Bader,boss|computer|downsizing|neighbor|office,621.0,English,USA,R,10000000.0,1999.0,939.0,7.8,1.85,16000,10.0,10.8249,0.8248999999999995,0.0825,0.07620393721881953,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
2272,Color,Michael Patrick Jann,77.0,97.0,31.0,551.0,Kirstie Alley,4000.0,10561238.0,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,6388,Ellen Barkin,beauty pageant|blonde|cheerleader uniform|small town|upskirt,321.0,English,Germany,PG-13,10000000.0,1999.0,980.0,6.5,1.85,0,10.0,10.5612,0.5611999999999995,0.0561,0.05313790099609888,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,romance,not sci-fi
2273,Color,Tim Burton,325.0,106.0,13000.0,309.0,Danny Huston,11000.0,14479776.0,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,55539,12418,Jon Polito,1950s|abusive husband|artist|painting|secret,147.0,English,USA,PG-13,10000000.0,2014.0,430.0,7.0,1.85,20000,10.0,14.4798,4.479799999999999,0.448,0.3093827262807497,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
